Country Name;Date;Frequency;Indicator;Value
Vietnam;2011;Annual;All vehicles;110938.0
Vietnam;2012;Annual;All vehicles;80487.0
Vietnam;2016;Annual;All vehicles;271833.0
Angola;2005;Annual;Commercial Vehicles;3000.0
Angola;2007;Annual;Commercial Vehicles;2000.0
Angola;2011;Annual;Commercial Vehicles;5000.0
Angola;2013;Annual;Commercial Vehicles;9000.0
Angola;2017;Annual;Commercial Vehicles;1086.0
Moldavia;2007;Annual;Commercial Vehicles;610.0
Moldavia;2009;Annual;Commercial Vehicles;200.0
Moldavia;2010;Annual;Commercial Vehicles;200.0
Moldavia;2014;Annual;Commercial Vehicles;400.0
Moldavia;2015;Annual;Commercial Vehicles;100.0
Serbia;2008;Annual;Passenger Cars;36177.0
Serbia;2015;Annual;Passenger Cars;21700.0
Serbia;2016;Annual;Passenger Cars;23300.0
Africa;2007;Annual;Passenger Cars;939201.0
Africa;2010;Annual;Passenger Cars;908357.0
Africa;2012;Annual;Passenger Cars;1154025.0
Angola;2006;Annual;All vehicles;12000.0
Angola;2008;Annual;All vehicles;5500.0
Angola;2011;Annual;All vehicles;15000.0
Angola;2012;Annual;All vehicles;28000.0
Angola;2013;Annual;All vehicles;29000.0
Angola;2015;Annual;All vehicles;18000.0
Singapore;2006;Annual;All vehicles;132483.0
Singapore;2011;Annual;All vehicles;39570.0
Singapore;2014;Annual;All vehicles;44776.0
Singapore;2016;Annual;All vehicles;108061.0
Tahiti;2010;Annual;All vehicles;5500.0
Tahiti;2017;Annual;All vehicles;6262.0
Tahiti;2018;Annual;All vehicles;7168.0
Israel;2008;Annual;Commercial Vehicles;22000.0
Israel;2014;Annual;Commercial Vehicles;14400.0
Israel;2017;Annual;Commercial Vehicles;15338.0
Israel;2018;Annual;Commercial Vehicles;14032.0
Kuwait;2009;Annual;Passenger Cars;90000.0
Kuwait;2011;Annual;Passenger Cars;95000.0
Burkina Faso;2012;Annual;Passenger Cars;500.0
Burkina Faso;2013;Annual;Passenger Cars;700.0
Burkina Faso;2015;Annual;Passenger Cars;1100.0
Burkina Faso;2018;Annual;Passenger Cars;537.0
Congo;2006;Annual;Passenger Cars;200.0
Congo;2016;Annual;Passenger Cars;1700.0
Trinidad;2008;Annual;Passenger Cars;10000.0
Trinidad;2009;Annual;Passenger Cars;10000.0
Trinidad;2016;Annual;Passenger Cars;13900.0
Trinidad;2017;Annual;Passenger Cars;9840.0
Asia/Oceania/Middle East;2007;Annual;Passenger Cars;17754371.0
Asia/Oceania/Middle East;2011;Annual;Passenger Cars;27673657.0
Asia/Oceania/Middle East;2016;Annual;Passenger Cars;39445239.0
Liberia;2007;Annual;Passenger Cars;300.0
Liberia;2012;Annual;Passenger Cars;210.0
Madagascar;2009;Annual;All vehicles;2000.0
Madagascar;2013;Annual;All vehicles;2200.0
Madagascar;2017;Annual;All vehicles;2094.0
Mongolia;2011;Annual;Commercial Vehicles;290.0
Malawi;2005;Annual;Commercial Vehicles;470.0
Malawi;2011;Annual;Commercial Vehicles;800.0
Malawi;2013;Annual;Commercial Vehicles;540.0
Morocco;2013;Annual;Passenger Cars;108177.0
Morocco;2014;Annual;Passenger Cars;109649.0
Tahiti;2009;Annual;Commercial Vehicles;1700.0
Tahiti;2010;Annual;Commercial Vehicles;2000.0
Tahiti;2012;Annual;Commercial Vehicles;1000.0
Tahiti;2017;Annual;Commercial Vehicles;1503.0
Uganda;2005;Annual;All vehicles;4000.0
Uganda;2013;Annual;All vehicles;5000.0
Uganda;2014;Annual;All vehicles;4900.0
Uganda;2016;Annual;All vehicles;4000.0
Uganda;2018;Annual;All vehicles;1885.0
Sudan;2007;Annual;Passenger Cars;2500.0
Sudan;2008;Annual;Passenger Cars;3000.0
Sudan;2010;Annual;Passenger Cars;2000.0
Ukraine;2005;Annual;All vehicles;276697.0
Ukraine;2010;Annual;All vehicles;188408.0
Ukraine;2018;Annual;All vehicles;96302.0
Canada;2006;Annual;Commercial Vehicles;807182.0
Canada;2007;Annual;Commercial Vehicles;848760.0
Canada;2008;Annual;Commercial Vehicles;800802.0
Canada;2011;Annual;Commercial Vehicles;938265.0
Canada;2013;Annual;Commercial Vehicles;1024908.0
Canada;2014;Annual;Commercial Vehicles;1129938.0
Canada;2015;Annual;Commercial Vehicles;1227195.0
Canada;2016;Annual;Commercial Vehicles;1322657.0
Canada;2017;Annual;Commercial Vehicles;1398975.0
Gabon;2005;Annual;All vehicles;3800.0
Gabon;2013;Annual;All vehicles;5500.0
Kenya;2008;Annual;Commercial Vehicles;5000.0
Kenya;2010;Annual;Commercial Vehicles;2000.0
Kenya;2012;Annual;Commercial Vehicles;7500.0
Kenya;2013;Annual;Commercial Vehicles;10500.0
Kenya;2017;Annual;Commercial Vehicles;3124.0
Tanzania;2011;Annual;All vehicles;4500.0
Tanzania;2018;Annual;All vehicles;2380.0
Zambia;2008;Annual;Passenger Cars;2600.0
Zambia;2009;Annual;Passenger Cars;3000.0
Zambia;2018;Annual;Passenger Cars;1118.0
Uzbekistan;2018;Annual;Commercial Vehicles;13900.0
Botswana;2008;Annual;All vehicles;7100.0
Botswana;2013;Annual;All vehicles;6900.0
Botswana;2015;Annual;All vehicles;7500.0
Libya;2008;Annual;Passenger Cars;37000.0
Libya;2017;Annual;Passenger Cars;11000.0
Nigeria;2006;Annual;All vehicles;38000.0
Nigeria;2012;Annual;All vehicles;50000.0
Nigeria;2015;Annual;All vehicles;20000.0
Oman;2018;Annual;Passenger Cars;49777.0
Pakistan;2005;Annual;All vehicles;167007.0
Pakistan;2008;Annual;All vehicles;157182.0
Pakistan;2009;Annual;All vehicles;111696.0
Pakistan;2018;Annual;All vehicles;254938.0
Azerbaijan;2005;Annual;All vehicles;12670.0
Azerbaijan;2007;Annual;All vehicles;15740.0
Azerbaijan;2008;Annual;All vehicles;15800.0
Azerbaijan;2014;Annual;All vehicles;25200.0
Brunei;2010;Annual;Commercial Vehicles;500.0
Botswana;2007;Annual;Commercial Vehicles;3500.0
Botswana;2010;Annual;Commercial Vehicles;3900.0
Botswana;2011;Annual;Commercial Vehicles;3700.0
Egypt;2005;Annual;Commercial Vehicles;26899.0
Egypt;2012;Annual;Commercial Vehicles;63600.0
Egypt;2013;Annual;Commercial Vehicles;63000.0
Egypt;2017;Annual;Commercial Vehicles;28408.0
Senegal;2008;Annual;Commercial Vehicles;4000.0
Senegal;2018;Annual;Commercial Vehicles;2273.0
South Africa;2016;Annual;Passenger Cars;361289.0
South Africa;2018;Annual;Passenger Cars;365242.0
Liberia;2010;Annual;Commercial Vehicles;200.0
Liberia;2017;Annual;Commercial Vehicles;59.0
Morocco;2007;Annual;Commercial Vehicles;12656.0
Morocco;2008;Annual;Commercial Vehicles;19265.0
Morocco;2013;Annual;Commercial Vehicles;12578.0
Morocco;2017;Annual;Commercial Vehicles;13287.0
Saudi Arabia;2006;Annual;Commercial Vehicles;156800.0
Saudi Arabia;2007;Annual;Commercial Vehicles;150800.0
Saudi Arabia;2009;Annual;Commercial Vehicles;130000.0
Saudi Arabia;2014;Annual;Commercial Vehicles;195500.0
South Korea;2017;Annual;Passenger Cars;1526660.0
Central & South America;2009;Annual;Commercial Vehicles;926045.0
Bahamas;2006;Annual;Passenger Cars;2000.0
Bahamas;2008;Annual;Passenger Cars;2000.0
Zimbabwe;2008;Annual;All vehicles;5000.0
Zimbabwe;2009;Annual;All vehicles;4500.0
Zimbabwe;2012;Annual;All vehicles;4400.0
Sudan;2007;Annual;Commercial Vehicles;2000.0
Sudan;2010;Annual;Commercial Vehicles;1500.0
Sudan;2011;Annual;Commercial Vehicles;1800.0
Zambia;2005;Annual;Commercial Vehicles;650.0
Zambia;2013;Annual;Commercial Vehicles;2000.0
China;2005;Annual;Passenger Cars;3971101.0
China;2016;Annual;Passenger Cars;24376902.0
Indonesia;2009;Annual;Passenger Cars;359367.0
Indonesia;2015;Annual;Passenger Cars;755566.0
Tajikistan;2013;Annual;Passenger Cars;6000.0
Tajikistan;2015;Annual;Passenger Cars;6100.0
Tajikistan;2016;Annual;Passenger Cars;1900.0
Taiwan;2005;Annual;All vehicles;446477.0
Taiwan;2006;Annual;All vehicles;306458.0
Taiwan;2012;Annual;All vehicles;270078.0
Burundi;2015;Annual;Passenger Cars;200.0
Burundi;2016;Annual;Passenger Cars;500.0
Congo;2005;Annual;All vehicles;1090.0
Congo;2008;Annual;All vehicles;1300.0
Congo;2011;Annual;All vehicles;2500.0
Congo;2014;Annual;All vehicles;2400.0
Ghana;2008;Annual;Passenger Cars;3500.0
Kenya;2010;Annual;All vehicles;6000.0
Kenya;2013;Annual;All vehicles;13000.0
Kenya;2018;Annual;All vehicles;7416.0
United Arab Emirates;2009;Annual;Commercial Vehicles;114850.0
United Arab Emirates;2014;Annual;Commercial Vehicles;56400.0
United Arab Emirates;2016;Annual;Commercial Vehicles;32100.0
Angola;2008;Annual;Passenger Cars;3500.0
Angola;2012;Annual;Passenger Cars;17000.0
Angola;2016;Annual;Passenger Cars;5600.0
Burkina Faso;2008;Annual;All vehicles;900.0
Burkina Faso;2012;Annual;All vehicles;800.0
Burkina Faso;2015;Annual;All vehicles;1400.0
Burkina Faso;2016;Annual;All vehicles;2300.0
Bolivia;2005;Annual;All vehicles;2800.0
Bolivia;2008;Annual;All vehicles;3700.0
Bolivia;2017;Annual;All vehicles;32550.0
Colombia;2009;Annual;Commercial Vehicles;25000.0
Madagascar;2006;Annual;Passenger Cars;1100.0
Madagascar;2015;Annual;Passenger Cars;1200.0
Madagascar;2017;Annual;Passenger Cars;1199.0
Mauritius;2007;Annual;All vehicles;6000.0
Mauritius;2013;Annual;All vehicles;10200.0
Mauritius;2018;Annual;All vehicles;10134.0
Congo;2007;Annual;Commercial Vehicles;910.0
Congo;2009;Annual;Commercial Vehicles;2000.0
Gabon;2013;Annual;Passenger Cars;3000.0
Gabon;2018;Annual;Passenger Cars;993.0
Uganda;2008;Annual;Passenger Cars;3000.0
Uganda;2011;Annual;Passenger Cars;3000.0
Uganda;2012;Annual;Passenger Cars;3000.0
Uganda;2014;Annual;Passenger Cars;3000.0
Uganda;2018;Annual;Passenger Cars;770.0
Senegal;2005;Annual;All vehicles;5500.0
Senegal;2014;Annual;All vehicles;6800.0
Senegal;2018;Annual;All vehicles;5831.0
El Salvador;2006;Annual;Passenger Cars;6000.0
El Salvador;2007;Annual;Passenger Cars;8000.0
El Salvador;2008;Annual;Passenger Cars;10000.0
El Salvador;2010;Annual;Passenger Cars;3000.0
El Salvador;2013;Annual;Passenger Cars;5000.0
Guatemala;2011;Annual;All vehicles;24000.0
Guatemala;2012;Annual;All vehicles;26000.0
Jamaica;2005;Annual;Commercial Vehicles;1000.0
Jamaica;2006;Annual;Commercial Vehicles;1000.0
Jamaica;2008;Annual;Commercial Vehicles;2000.0
Jamaica;2013;Annual;Commercial Vehicles;2700.0
Jamaica;2017;Annual;Commercial Vehicles;3492.0
Peru;2007;Annual;Passenger Cars;28430.0
Libya;2014;Annual;All vehicles;45000.0
Mauritius;2010;Annual;Commercial Vehicles;2000.0
Mauritius;2011;Annual;Commercial Vehicles;1500.0
Mauritius;2012;Annual;Commercial Vehicles;2500.0
Mauritius;2014;Annual;Commercial Vehicles;2000.0
Tanzania;2012;Annual;Passenger Cars;3000.0
Tanzania;2015;Annual;Passenger Cars;2600.0
Yemen;2011;Annual;All vehicles;4000.0
Yemen;2012;Annual;All vehicles;4100.0
Yemen;2015;Annual;All vehicles;5600.0
Nigeria;2014;Annual;Passenger Cars;42000.0
South Africa;2008;Annual;All vehicles;533387.0
South Africa;2015;Annual;All vehicles;617749.0
Trinidad;2011;Annual;All vehicles;14000.0
Trinidad;2015;Annual;All vehicles;19600.0
Asia/Oceania/Middle East;2007;Annual;Commercial Vehicles;5871267.0
Asia/Oceania/Middle East;2010;Annual;Commercial Vehicles;7912897.0
Yemen;2006;Annual;Commercial Vehicles;6100.0
Yemen;2007;Annual;Commercial Vehicles;5900.0
Yemen;2010;Annual;Commercial Vehicles;2000.0
Yemen;2012;Annual;Commercial Vehicles;2100.0
Yemen;2016;Annual;Commercial Vehicles;2500.0
Zimbabwe;2007;Annual;Passenger Cars;3000.0
Zimbabwe;2008;Annual;Passenger Cars;3000.0
Zimbabwe;2012;Annual;Passenger Cars;3000.0
Zimbabwe;2014;Annual;Passenger Cars;4100.0
Azerbaijan;2006;Annual;Passenger Cars;13000.0
Azerbaijan;2010;Annual;Passenger Cars;13000.0
Brunei;2009;Annual;Passenger Cars;10000.0
China;2014;Annual;All vehicles;23499001.0
China;2015;Annual;All vehicles;24661602.0
China;2018;Annual;All vehicles;28080577.0
Indonesia;2005;Annual;Commercial Vehicles;169598.0
Indonesia;2009;Annual;Commercial Vehicles;126721.0
Indonesia;2010;Annual;Commercial Vehicles;223235.0
Indonesia;2012;Annual;Commercial Vehicles;335445.0
Iran;2007;Annual;Passenger Cars;900000.0
Jordan;2011;Annual;Passenger Cars;11000.0
Jordan;2017;Annual;Passenger Cars;12780.0
Kyrgyzstan;2005;Annual;All vehicles;5800.0
Kyrgyzstan;2007;Annual;All vehicles;5900.0
Kyrgyzstan;2014;Annual;All vehicles;4800.0
Lebanon;2010;Annual;Commercial Vehicles;2500.0
Lebanon;2013;Annual;Commercial Vehicles;2000.0
Malaysia;2008;Annual;Passenger Cars;497459.0
Malaysia;2010;Annual;Passenger Cars;543594.0
Malaysia;2014;Annual;Passenger Cars;588348.0
Nepal;2014;Annual;Passenger Cars;5300.0
New Zealand;2006;Annual;All vehicles;112211.0
New Zealand;2008;Annual;All vehicles;106190.0
New Zealand;2016;Annual;All vehicles;146753.0
Pakistan;2008;Annual;Commercial Vehicles;29319.0
Pakistan;2009;Annual;Commercial Vehicles;17259.0
Pakistan;2013;Annual;Commercial Vehicles;20656.0
Pakistan;2016;Annual;Commercial Vehicles;34073.0
Qatar;2006;Annual;Passenger Cars;59900.0
Qatar;2012;Annual;Passenger Cars;60000.0
Qatar;2013;Annual;Passenger Cars;65000.0
Qatar;2014;Annual;Passenger Cars;71500.0
Syria;2010;Annual;All vehicles;87547.0
Syria;2016;Annual;All vehicles;39700.0
Taiwan;2009;Annual;Commercial Vehicles;42188.0
Taiwan;2012;Annual;Commercial Vehicles;58500.0
Taiwan;2013;Annual;Commercial Vehicles;46929.0
Taiwan;2014;Annual;Commercial Vehicles;46650.0
Turkmenistan;2014;Annual;Passenger Cars;4600.0
Turkmenistan;2015;Annual;Passenger Cars;4600.0
Turkmenistan;2016;Annual;Passenger Cars;4500.0
Algeria;2007;Annual;All vehicles;127030.0
Algeria;2011;Annual;All vehicles;227925.0
Algeria;2014;Annual;All vehicles;292100.0
Algeria;2018;Annual;All vehicles;127300.0
Burkina Faso;2016;Annual;Commercial Vehicles;500.0
Burkina Faso;2017;Annual;Commercial Vehicles;688.0
Cameroon;2007;Annual;Passenger Cars;1400.0
Cameroon;2010;Annual;Passenger Cars;1400.0
Cameroon;2014;Annual;Passenger Cars;2300.0
Egypt;2006;Annual;All vehicles;170614.0
Egypt;2012;Annual;All vehicles;286300.0
Egypt;2013;Annual;All vehicles;283000.0
Ivory Coast;2008;Annual;All vehicles;4000.0
Ivory Coast;2012;Annual;All vehicles;7500.0
Ivory Coast;2017;Annual;All vehicles;8553.0
Libya;2011;Annual;Commercial Vehicles;17500.0
Libya;2013;Annual;Commercial Vehicles;15000.0
Iran;2007;Annual;All vehicles;1037900.0
Iran;2010;Annual;All vehicles;1642843.0
Iran;2015;Annual;All vehicles;1222000.0
Iran;2018;Annual;All vehicles;959628.0
Jordan;2005;Annual;Commercial Vehicles;10000.0
Jordan;2007;Annual;Commercial Vehicles;9700.0
Jordan;2014;Annual;Commercial Vehicles;8100.0
Jordan;2015;Annual;Commercial Vehicles;8100.0
Jordan;2016;Annual;Commercial Vehicles;8100.0
Malawi;2005;Annual;Passenger Cars;930.0
Malawi;2011;Annual;Passenger Cars;1500.0
Malawi;2016;Annual;Passenger Cars;3600.0
Morocco;2009;Annual;All vehicles;109969.0
Morocco;2017;Annual;All vehicles;168593.0
Kyrgyzstan;2014;Annual;Passenger Cars;4000.0
Lebanon;2006;Annual;Passenger Cars;15000.0
Lebanon;2010;Annual;Passenger Cars;33000.0
Lebanon;2011;Annual;Passenger Cars;31000.0
Lebanon;2016;Annual;Passenger Cars;35600.0
Lebanon;2018;Annual;Passenger Cars;33012.0
Reunion;2007;Annual;All vehicles;32149.0
Reunion;2011;Annual;Commercial Vehicles;5157.0
Reunion;2016;Annual;Commercial Vehicles;5846.0
Reunion;2017;Annual;Commercial Vehicles;5729.0
South Africa;2007;Annual;Commercial Vehicles;241455.0
South Africa;2008;Annual;Commercial Vehicles;204125.0
Tunisia;2007;Annual;Passenger Cars;30000.0
Tunisia;2008;Annual;Passenger Cars;33000.0
Zambia;2009;Annual;All vehicles;4000.0
Zambia;2012;Annual;All vehicles;3500.0
Zambia;2013;Annual;All vehicles;4000.0
Malaysia;2007;Annual;All vehicles;487176.0
Malaysia;2012;Annual;All vehicles;627753.0
Malaysia;2014;Annual;All vehicles;666487.0
Malaysia;2016;Annual;All vehicles;580124.0
Nepal;2016;Annual;Commercial Vehicles;2900.0
New Zealand;2005;Annual;Passenger Cars;77825.0
New Zealand;2015;Annual;Passenger Cars;94964.0
New Zealand;2018;Annual;Passenger Cars;107674.0
Qatar;2007;Annual;All vehicles;83100.0
Qatar;2008;Annual;All vehicles;81000.0
Qatar;2009;Annual;All vehicles;55000.0
Qatar;2017;Annual;All vehicles;50686.0
South Korea;2006;Annual;Commercial Vehicles;244269.0
South Korea;2007;Annual;Commercial Vehicles;267834.0
South Korea;2017;Annual;Commercial Vehicles;303328.0
Syria;2008;Annual;Passenger Cars;42000.0
Syria;2009;Annual;Passenger Cars;46000.0
Syria;2015;Annual;Passenger Cars;33400.0
Turkmenistan;2005;Annual;All vehicles;4000.0
Turkmenistan;2015;Annual;All vehicles;4800.0
Turkmenistan;2016;Annual;All vehicles;5000.0
Vietnam;2005;Annual;Commercial Vehicles;10376.0
Vietnam;2006;Annual;Commercial Vehicles;17798.0
Vietnam;2010;Annual;Commercial Vehicles;54446.0
Algeria;2006;Annual;Passenger Cars;81803.0
Algeria;2014;Annual;Passenger Cars;217600.0
Cameroon;2005;Annual;All vehicles;3500.0
Cameroon;2011;Annual;All vehicles;2900.0
Cameroon;2012;Annual;All vehicles;3400.0
Gabon;2012;Annual;Commercial Vehicles;2000.0
Gabon;2017;Annual;Commercial Vehicles;954.0
Gabon;2018;Annual;Commercial Vehicles;1020.0
Ivory Coast;2016;Annual;Passenger Cars;4300.0
Liberia;2011;Annual;All vehicles;400.0
Malawi;2007;Annual;All vehicles;1660.0
Malawi;2008;Annual;All vehicles;1500.0
Nigeria;2005;Annual;Commercial Vehicles;7000.0
Nigeria;2011;Annual;Commercial Vehicles;15000.0
Nigeria;2012;Annual;Commercial Vehicles;10000.0
Nigeria;2018;Annual;Commercial Vehicles;8450.0
Reunion;2005;Annual;Passenger Cars;25142.0
Sudan;2011;Annual;All vehicles;3800.0
Sudan;2012;Annual;All vehicles;3500.0
Sudan;2013;Annual;All vehicles;2500.0
Sudan;2015;Annual;All vehicles;3600.0
Tunisia;2005;Annual;All vehicles;33000.0
Tunisia;2008;Annual;All vehicles;43000.0
Tunisia;2009;Annual;All vehicles;47000.0
Tunisia;2012;Annual;All vehicles;49000.0
Tunisia;2017;Annual;All vehicles;63653.0
Tunisia;2018;Annual;All vehicles;51427.0
Tunisia;2009;Annual;Commercial Vehicles;12000.0
Tunisia;2011;Annual;Commercial Vehicles;12500.0
Tunisia;2012;Annual;Commercial Vehicles;12000.0
Tunisia;2017;Annual;Commercial Vehicles;17767.0
Zimbabwe;2005;Annual;Commercial Vehicles;5000.0
Zimbabwe;2008;Annual;Commercial Vehicles;2000.0
Zimbabwe;2009;Annual;Commercial Vehicles;1500.0
Zimbabwe;2010;Annual;Commercial Vehicles;1000.0
Zimbabwe;2013;Annual;Commercial Vehicles;2000.0
Zimbabwe;2017;Annual;Commercial Vehicles;2059.0
Zimbabwe;2018;Annual;Commercial Vehicles;2998.0
Belgium;2016;Annual;All vehicles;617854.0
France;2016;Annual;Passenger Cars;2015177.0
Greece;2013;Annual;All vehicles;62570.0
Italy;2013;Annual;Passenger Cars;1304648.0
Netherlands;2006;Annual;All vehicles;568717.0
Spain;2005;Annual;Passenger Cars;1528877.0
Spain;2012;Annual;Passenger Cars;699589.0
Switzerland;2006;Annual;All vehicles;298697.0
Bulgaria;2009;Annual;Passenger Cars;22869.0
Bulgaria;2012;Annual;Passenger Cars;19419.0
Bulgaria;2017;Annual;Passenger Cars;33265.0
Latvia;2006;Annual;Passenger Cars;14234.0
Latvia;2008;Annual;Passenger Cars;22217.0
Latvia;2012;Annual;Passenger Cars;10665.0
Latvia;2015;Annual;Passenger Cars;13765.0
Malta;2013;Annual;All vehicles;6312.0
Malta;2015;Annual;All vehicles;7929.0
Malta;2016;Annual;All vehicles;8157.0
Slovakia;2010;Annual;Passenger Cars;64033.0
Russia, Turkey & Other Europe;2014;Annual;All vehicles;3592289.0
Russia, Turkey & Other Europe;2017;Annual;All vehicles;2833181.0
Belarus;2010;Annual;Passenger Cars;15000.0
Belarus;2011;Annual;Passenger Cars;15000.0
Belarus;2015;Annual;Passenger Cars;22400.0
Croatia;2010;Annual;All vehicles;42031.0
Croatia;2015;Annual;All vehicles;43668.0
Russia;2010;Annual;Passenger Cars;1912794.0
Russia;2014;Annual;Passenger Cars;2333067.0
Russia;2015;Annual;Passenger Cars;1282740.0
Russia;2016;Annual;Passenger Cars;1239680.0
Turkey;2006;Annual;All vehicles;617838.0
Turkey;2007;Annual;All vehicles;594762.0
Turkey;2008;Annual;All vehicles;494355.0
Turkey;2010;Annual;All vehicles;760913.0
Turkey;2012;Annual;All vehicles;817620.0
Turkey;2016;Annual;All vehicles;1007857.0
Mexico;2005;Annual;All vehicles;1168508.0
Mexico;2010;Annual;All vehicles;848354.0
Mexico;2013;Annual;All vehicles;1100542.0
Mexico;2016;Annual;All vehicles;1647723.0
Belize;2012;Annual;All vehicles;400.0
Belize;2015;Annual;All vehicles;800.0
Belize;2017;Annual;All vehicles;794.0
Costa Rica;2005;Annual;All vehicles;16000.0
Costa Rica;2009;Annual;All vehicles;16500.0
Costa Rica;2013;Annual;All vehicles;36200.0
Costa Rica;2014;Annual;All vehicles;42100.0
Costa Rica;2016;Annual;All vehicles;60000.0
Guadeloupe;2008;Annual;All vehicles;17647.0
Guadeloupe;2012;Annual;All vehicles;15452.0
Martinique;2008;Annual;All vehicles;16768.0
Martinique;2009;Annual;All vehicles;15647.0
Martinique;2013;Annual;All vehicles;13018.0
Martinique;2017;Annual;All vehicles;16792.0
Australia;2018;Annual;All vehicles;1121396.0
Cambodia;2014;Annual;All vehicles;4100.0
Cambodia;2017;Annual;All vehicles;4200.0
Cambodia;2007;Annual;Commercial Vehicles;900.0
Cambodia;2012;Annual;Commercial Vehicles;1400.0
Cambodia;2014;Annual;Commercial Vehicles;1700.0
Cambodia;2017;Annual;Commercial Vehicles;3362.0
Cambodia;2018;Annual;Commercial Vehicles;3246.0
Iraq;2009;Annual;All vehicles;63000.0
Iraq;2011;Annual;All vehicles;131500.0
Iraq;2011;Annual;Commercial Vehicles;60000.0
Iraq;2015;Annual;Commercial Vehicles;15700.0
Iraq;2016;Annual;Commercial Vehicles;8800.0
Iraq;2018;Annual;Commercial Vehicles;21219.0
Kazakhstan;2010;Annual;All vehicles;29000.0
